2,0,18,1,0,(変更不可)北海道,hokkaido,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",26,43.0642780000000,141.3467850000000
3,2,1,2,1,(変更不可)札幌市,sapporo,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,43.0619450000000,141.3543950000000
4,2,2,2,1,(変更不可)函館市,hakodate-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,41.7686790000000,140.7291270000000
5,2,4,2,1,(変更不可)旭川市,asahikawa,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,43.7708460000000,142.3648520000000
7,0,20,1,0,(変更不可)青森県,aomori,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",27,40.8243380000000,140.7400870000000
8,7,1,2,1,(変更不可)青森市,aomori-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,40.8221160000000,140.7475870000000
10,0,21,1,0,(変更不可)岩手県,iwate,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",29,39.7036470000000,141.1525920000000
11,10,1,2,1,(変更不可)盛岡市,morioka,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,39.7019810000000,141.1542590000000
13,0,22,1,0,(変更不可)宮城県,miyagi,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",29,38.2688030000000,140.8718460000000
14,13,1,2,1,(変更不可)仙台市,sendaicity,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,38.2679700000000,140.8696250000000
16,0,23,1,0,(変更不可)秋田県,akita,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",30,39.7180580000000,140.1032500000000
17,16,1,2,1,(変更不可)秋田市,akita-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,39.7197240000000,140.1024170000000
19,0,25,1,1,(変更不可)山形県,yamagata,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",30,38.2404570000000,140.3632780000000
20,0,24,1,0,(変更不可)福島県,fukushima,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",29,37.7499570000000,140.4677340000000
21,20,2,2,1,(変更不可)郡山市,koriyama,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,37.4005480000000,140.3597020000000
22,20,3,2,1,(変更不可)いわき市,iwakicity,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,37.0506020000000,140.8877260000000
26,783,21,2,1,(変更不可)足立区,adachi-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7749220000000,139.8045920000000
27,783,18,2,1,(変更不可)荒川区,arakawa-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7361780000000,139.7833200000000
28,783,19,2,1,(変更不可)板橋区,itabashi-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7509780000000,139.7092960000000
29,783,23,2,1,(変更不可)江戸川区,edogawa-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7066530000000,139.8683120000000
30,783,11,2,1,(変更不可)大田区,ota-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.5613890000000,139.7160810000000
31,783,22,2,1,(変更不可)葛飾区,katsushika,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7434270000000,139.8472010000000
32,783,17,2,1,(変更不可)北区,kita-ku,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.7527840000000,139.7336830000000
33,783,8,2,1,(変更不可)江東区,kotoward,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,35.6731560000000,139.8171510000000
